,type,spam,message,seconds,keywords
0,mbdata,1,follow us @pok-kronos,61200.0,"['follow', 'us', 'pok-kronos']"
1,mbdata,1,don't miss a moment!  follow our live coverage of the pok rally in the park!,61200.0,"['miss', 'moment', 'follow', 'live', 'coverage', 'pok', 'rally', 'park']"
2,mbdata,1,come join us in the park! music tonight at abila city park!,61200.0,"['come', 'join', 'us', 'park', 'music', 'tonight', 'abila', 'city', 'park']"
3,mbdata,0,pok rally to start in abila city park. pok leader sylvia marek to open with a speech.˜ #kronosstar,61200.0,"['pok', 'rally', 'start', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'open', 'speech.˜', 'kronosstar']"
4,mbdata,0,pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61200.0,"['pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
5,mbdata,0,pok rally in the park tonight! #pokrally,61200.0,"['pok', 'rally', 'park', 'tonight', 'pokrally']"
6,mbdata,0,great day for a rally! #rememberjuliana #rememberelian #pok,61200.0,"['great', 'day', 'rally', 'rememberjuliana', 'rememberelian', 'pok']"
7,mbdata,1,"ugh, these pokers are anooying! #pok #gowaway",61200.0,"['ugh', 'pokers', 'anooying', 'pok', 'gowaway']"
8,mbdata,0,massive rally of pok terrorists - cops are gathered waiting for arrests,61200.0,"['massive', 'rally', 'pok', 'terrorists', 'cops', 'gathered', 'waiting', 'arrests']"
9,ccdata,0,keep the peace-crowd control/abila city park,61200.0,"['keep', 'peace-crowd', 'control/abila', 'city', 'park']"
10,mbdata,1,artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,61200.0,"['artist', 'musician', 'need', 'followers', 'click', 'followme.kronos/artists', 'abila', 'artists']"
11,mbdata,1,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,61200.0,"['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']"
12,mbdata,1,a person who never made a mistake never tried anything new.  #kronosstar #pokrally,61200.0,"['person', 'never', 'made', 'mistake', 'never', 'tried', 'anything', 'new', 'kronosstar', 'pokrally']"
13,mbdata,1,the only person you are destined to become is the person you decide to be.  #kronosstar #pokrally,61224.0,"['person', 'destined', 'become', 'person', 'decide', 'kronosstar', 'pokrally']"
14,mbdata,1,knowledge is being aware of what you can do. wisdom is knowing when not to do it.  #pokrally #hi,61224.0,"['knowledge', 'aware', 'wisdom', 'knowing', 'pokrally']"
15,mbdata,1,i want a job 80% mental 30% fiscal #pok #rally #grammar,61255.0,"['want', 'job', '80', '%', 'mental', '30', '%', 'fiscal', 'pok', 'rally', 'grammar']"
16,mbdata,1,the meaning of life is to find your gift. the purpose of life is to give it away.  #pokrally #hi,61255.0,"['meaning', 'life', 'find', 'gift', 'purpose', 'life', 'give', 'away', 'pokrally']"
17,mbdata,0,rt @abilapost pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61260.0,"['abilapost', 'pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
18,mbdata,1,if you're going through hell keep going.  #pokrally #hi,61279.0,"['going', 'hell', 'keep', 'going', 'pokrally']"
19,mbdata,1,you miss 100% of the shots you dont take.  #kronosstar #pokrally,61279.0,"['miss', '100', '%', 'shots', 'dont', 'take', 'kronosstar', 'pokrally']"
20,mbdata,1,you may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #pokrally #hi,61279.0,"['may', 'succeed', 'desire', 'succeeding', 'may', 'fail', 'mind', 'failing', 'pokrally']"
21,mbdata,1,i didnt fail the test. i just found 100 ways to do it wrong.  #kronosstar #pokrally,61279.0,"['didnt', 'fail', 'test', 'found', '100', 'ways', 'wrong', 'kronosstar', 'pokrally']"
22,mbdata,1,"to accomplish great things, we must not only act, but also dream, not only plan, but also believe. #pokrally #hi",61310.0,"['accomplish', 'great', 'things', 'must', 'act', 'also', 'dream', 'plan', 'also', 'believe', 'pokrally']"
23,mbdata,1,"thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #pokrally #hi",61310.0,"['thinking', 'become', 'capital', 'asset', 'matter', 'whatever', 'ups', 'downs', 'come', 'across', 'life', 'pokrally']"
24,mbdata,1,don't be afraid to give up the good to go for the great.  #pokrally #hi,61310.0,"['afraid', 'give', 'good', 'go', 'great', 'pokrally']"
25,mbdata,0,rt @abilapost pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61320.0,"['abilapost', 'pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
26,mbdata,0,rt @abilapost pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61320.0,"['abilapost', 'pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
